ID,NAME,BEGINNING YEAR,END YEAR,MAJOR,EDUCATION QUALITY,PHONE
115H0871,Ethan Davis,2015,2019,INDUSTRIAL DESIGN,HIGH QUALITY,0888999888
124F2105,Olivia Wilson,2024,2028,INDUSTRIAL DESIGN,JOINT PROGRAM,0888999000
417H7150,Michael Brown,2017,2021,ELECTRICAL ENGINEERING,HIGH QUALITY,0888111222
422F7398,Liam Brown,2022,2026,ELECTRICAL ENGINEERING,JOINT PROGRAM,0999888777
515F5192,Max Anderson,2015,2019,INFORMATION TECHNOLOGY,JOINT PROGRAM,0888111888
718H3921,Alex Johnson,2018,2022,BUSINESS ADMINISTRATION,HIGH QUALITY,0988555222
721F0078,Evelyn Brown,2021,2025,BUSINESS ADMINISTRATION,JOINT PROGRAM,0911000111
81600662,Christopher Lee,2016,2020,CIVIL ENGINEERING,REGULAR QUALITY,0444555666
81702592,Grace Jackson,2017,2021,CIVIL ENGINEERING,REGULAR QUALITY,0888111222
C20F2139,Jane Smith,2020,2024,MECHANICAL ENGINEERING,JOINT PROGRAM,0919876543
C23F9724,Oscar Martinez,2023,2027,MECHANICAL ENGINEERING,JOINT PROGRAM,0999333222
H1501394,William Miller,2015,2019,DATA SCIENCE,REGULAR QUALITY,0222333444
Y7654321,Jane Doe,2019,2023,ACCOUNTING,REGULAR QUALITY,0333444555
Z9876543,David Johnson,2020,2024,SOCIAL SCIENCES,HIGH QUALITY,0111222333
A1111111,Emily Smith,2023,2027,AEROSPACE ENGINEERING,JOINT PROGRAM,0777888999
B2222222,Matthew White,2016,2020,BUSINESS ADMINISTRATION,HIGH QUALITY,0999000111
D4444444,Michael Davis,2017,2021,ENVIRONMENTAL HEALTH,JOINT PROGRAM,0444555222
E5555555,Olivia Miller,2022,2026,LIFE SCIENCES,REGULAR QUALITY,0888222333
F6666666,Liam Johnson,2019,2023,FINANCE BANKING,REGULAR QUALITY,0555777888
G7777777,Emma Wilson,2021,2025,MECHANICAL ENGINEERING,HIGH QUALITY,0111000222
H8888888,Aiden Brown,2015,2019,SOCIAL WORK,JOINT PROGRAM,0999333444
I9999999,Sophia Smith,2016,2020,LAW,HIGH QUALITY,0777888999
J1010101,Mason Wilson,2018,2022,DATA SCIENCE,HIGH QUALITY,0666555444
K1212121,Ava Davis,2020,2024,FOREIGN LANGUAGE,JOINT PROGRAM,0333444555
